mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2019-02-25 16:30:00,8.4,0.0,342.3,4.1,1018.3,1021.5,27.9,12.83,18180.0
2019-02-25 16:40:00,8.2,0.0,348.6,3.8,1018.4,1021.6,28.7,13.02,18780.0
2019-02-25 16:50:00,8.1,0.0,334.3,1.9,1018.4,1021.6,29.8,13.19,19380.0
2019-02-25 17:00:00,7.8,0.0,348.3,2.6,1018.5,1021.7,27.1,13.34,19980.0
2019-02-25 17:10:00,7.6,0.0,349.4,5.3,1018.5,1021.7,29.8,13.46,20580.0
2019-02-25 17:20:00,7.1,0.0,330.0,4.2,1018.6,1021.8,33.6,13.56,21180.0
2019-02-25 17:30:00,6.7,0.0,343.2,4.2,1018.5,1021.7,34.5,13.65,21780.0
2019-02-25 17:40:00,6.4,0.0,347.1,3.6,1018.6,1021.8,34.3,13.71,22380.0
2019-02-25 17:50:00,6.1,0.0,322.6,3.6,1018.7,1021.9,35.1,13.76,22980.0
2019-02-25 18:00:00,5.8,0.0,313.0,2.0,1018.7,1021.9,36.7,13.79,23580.0
2019-02-25 18:10:00,5.4,0.0,347.2,2.0,1018.8,1022.0,39.3,13.8,23820.0
2019-02-25 18:20:00,4.5,0.0,339.2,1.0,1018.9,1022.1,43.2,13.8,23820.0
2019-02-25 18:30:00,4.7,0.0,350.7,0.4,1019.0,1022.2,42.4,13.8,23820.0
2019-02-25 18:40:00,3.7,0.0,0.0,0.0,1019.1,1022.3,46.7,13.8,23820.0
2019-02-25 18:50:00,3.4,0.0,0.0,0.0,1019.0,1022.2,48.7,13.8,23820.0
2019-02-25 19:00:00,2.6,0.0,348.1,0.8,1019.1,1022.4,53.3,13.8,23820.0
2019-02-25 19:10:00,2.8,0.0,334.7,1.5,1019.3,1022.6,52.5,13.8,23820.0
2019-02-25 19:20:00,3.1,0.0,355.5,1.0,1019.6,1022.8,52.3,13.8,23820.0
2019-02-25 19:30:00,3.1,0.0,348.0,0.9,1019.6,1022.8,52.8,13.8,23820.0
2019-02-25 19:40:00,2.9,0.0,0.0,0.0,1019.7,1023.0,56.6,13.8,23820.0
2019-02-25 19:50:00,2.3,0.0,22.9,0.4,1019.6,1022.9,59.0,13.8,23820.0
2019-02-25 20:00:00,2.6,0.0,354.1,0.6,1019.8,1023.1,59.2,13.8,23820.0
2019-02-25 20:10:00,2.6,0.0,342.5,0.6,1019.8,1023.1,58.1,13.8,23820.0
2019-02-25 20:20:00,2.4,0.0,0.3,0.7,1019.9,1023.2,61.7,13.8,23820.0
2019-02-25 20:30:00,2.1,0.0,344.4,1.8,1019.9,1023.2,62.3,13.8,23820.0
2019-02-25 20:40:00,1.5,0.0,335.2,1.5,1020.2,1023.5,63.5,13.8,23820.0
2019-02-25 20:50:00,0.9,0.0,320.6,1.1,1020.1,1023.4,65.0,13.8,23820.0
2019-02-25 21:00:00,1.4,0.0,18.0,0.8,1020.2,1023.5,66.0,13.8,23820.0
2019-02-25 21:10:00,1.4,0.0,90.8,0.6,1020.2,1023.5,67.3,13.8,23820.0
2019-02-25 21:20:00,0.8,0.0,344.2,0.3,1020.3,1023.6,67.8,13.8,23820.0
2019-02-25 21:30:00,0.4,0.0,31.9,1.0,1020.5,1023.8,70.0,13.8,23820.0
2019-02-25 21:40:00,-0.2,0.0,0.0,0.0,1020.7,1024.0,72.9,13.8,23820.0
2019-02-25 21:50:00,-0.7,0.0,32.9,0.1,1020.8,1024.1,74.6,13.8,23820.0
2019-02-25 22:00:00,-0.9,0.0,63.0,0.3,1020.8,1024.1,75.2,13.8,23820.0
2019-02-25 22:10:00,-1.2,0.0,33.9,0.7,1020.8,1024.1,76.4,13.8,23820.0
2019-02-25 22:20:00,-1.3,0.0,28.0,0.3,1020.8,1024.1,76.5,13.8,23820.0
2019-02-25 22:30:00,-1.3,0.0,24.0,0.3,1020.8,1024.1,78.1,13.8,23820.0
2019-02-25 22:40:00,-1.2,0.0,0.0,0.0,1020.9,1024.2,77.0,13.8,23820.0
2019-02-25 22:50:00,-1.4,0.0,17.7,0.7,1020.9,1024.2,77.9,13.8,23820.0
2019-02-25 23:00:00,-2.0,0.0,74.7,0.4,1020.9,1024.2,80.0,13.8,23820.0
2019-02-25 23:10:00,-1.7,0.0,39.2,0.5,1020.8,1024.1,81.0,13.8,23820.0
2019-02-25 23:20:00,-2.3,0.0,11.2,0.7,1020.9,1024.2,81.4,13.81,23820.0
2019-02-25 23:30:00,-2.6,0.0,0.0,0.0,1020.8,1024.1,81.6,13.81,23820.0
2019-02-25 23:40:00,-2.5,0.0,0.0,0.0,1020.8,1024.1,82.0,13.81,23820.0
2019-02-25 23:50:00,-2.6,0.0,0.0,0.0,1020.8,1024.1,82.1,13.81,23820.0
2019-02-26 00:00:00,-2.7,0.0,36.4,0.3,1020.8,1024.1,83.2,13.81,23820.0
2019-02-26 00:10:00,-2.6,0.0,28.0,0.5,1020.8,1024.1,83.1,0.0,0.0
2019-02-26 00:20:00,-2.7,0.0,0.0,0.0,1020.8,1024.1,83.3,0.0,0.0
2019-02-26 00:30:00,-2.7,0.0,26.6,1.0,1020.8,1024.1,85.2,0.0,0.0
2019-02-26 00:40:00,-2.5,0.0,61.1,0.3,1020.9,1024.2,84.4,0.0,0.0
2019-02-26 00:50:00,-2.5,0.0,34.9,0.2,1020.9,1024.2,84.3,0.0,0.0
2019-02-26 01:00:00,-2.9,0.0,29.7,0.7,1020.8,1024.1,84.4,0.0,0.0
2019-02-26 01:10:00,-3.0,0.0,20.4,0.4,1020.9,1024.2,85.3,0.0,0.0
2019-02-26 01:20:00,-3.1,0.0,39.2,0.6,1021.0,1024.3,85.6,0.0,0.0
2019-02-26 01:30:00,-2.9,0.0,340.8,0.4,1021.1,1024.4,85.9,0.0,0.0
2019-02-26 01:40:00,-3.1,0.0,32.3,0.4,1021.3,1024.6,86.6,0.0,0.0
2019-02-26 01:50:00,-3.3,0.0,0.0,0.0,1021.4,1024.7,86.4,0.0,0.0
2019-02-26 02:00:00,-3.4,0.0,0.0,0.0,1021.4,1024.7,86.7,0.0,0.0
2019-02-26 02:10:00,-3.9,0.0,334.4,0.8,1021.5,1024.8,86.6,0.0,0.0
2019-02-26 02:20:00,-4.3,0.0,263.2,0.5,1021.6,1025.0,89.0,0.0,0.0
2019-02-26 02:30:00,-3.5,0.0,0.0,0.0,1021.6,1024.9,90.3,0.0,0.0
2019-02-26 02:40:00,-3.7,0.0,24.2,0.2,1021.7,1025.0,89.0,0.0,0.0
2019-02-26 02:50:00,-4.1,0.0,7.9,0.9,1021.6,1025.0,89.7,0.0,0.0
2019-02-26 03:00:00,-3.9,0.0,67.2,0.5,1021.7,1025.0,91.4,0.0,0.0
2019-02-26 03:10:00,-3.8,0.0,83.2,0.6,1021.7,1025.0,90.0,0.0,0.0
2019-02-26 03:20:00,-3.9,0.0,31.5,0.7,1021.6,1024.9,89.5,0.0,0.0
2019-02-26 03:30:00,-3.5,0.0,33.8,0.5,1021.5,1024.8,90.1,0.0,0.0
2019-02-26 03:40:00,-3.3,0.0,0.0,0.1,1021.3,1024.6,89.8,0.0,0.0
2019-02-26 03:50:00,-4.1,0.0,307.8,0.1,1021.4,1024.7,89.6,0.01,0.0
2019-02-26 04:00:00,-4.2,0.0,0.0,0.0,1021.4,1024.8,89.9,0.01,0.0
2019-02-26 04:10:00,-4.1,0.0,50.0,0.3,1021.2,1024.5,90.6,0.01,0.0
2019-02-26 04:20:00,-4.3,0.0,18.7,0.5,1021.2,1024.6,90.9,0.01,0.0
2019-02-26 04:30:00,-4.3,0.0,15.0,0.9,1021.2,1024.6,90.9,0.01,0.0
2019-02-26 04:40:00,-4.7,0.0,0.0,0.0,1021.5,1024.9,91.1,0.01,0.0
2019-02-26 04:50:00,-4.4,0.0,0.0,0.0,1021.5,1024.9,92.0,0.01,0.0
2019-02-26 05:00:00,-4.7,0.0,0.0,0.1,1021.6,1025.0,90.6,0.01,0.0
2019-02-26 05:10:00,-5.1,0.0,320.5,1.0,1021.8,1025.2,92.0,0.01,0.0
2019-02-26 05:20:00,-4.4,0.0,0.0,0.0,1021.8,1025.2,92.4,0.01,0.0
2019-02-26 05:30:00,-5.0,0.0,0.0,0.0,1021.9,1025.3,92.1,0.01,0.0
2019-02-26 05:40:00,-5.1,0.0,28.4,0.4,1021.7,1025.1,92.5,0.01,0.0
2019-02-26 05:50:00,-5.1,0.0,22.8,0.4,1021.6,1025.0,92.9,0.01,0.0
2019-02-26 06:00:00,-5.2,0.0,0.0,0.0,1021.8,1025.2,91.8,0.01,0.0
2019-02-26 06:10:00,-5.3,0.0,0.0,0.0,1022.0,1025.4,92.8,0.01,0.0
2019-02-26 06:20:00,-5.6,0.0,0.0,0.0,1022.2,1025.6,93.2,0.01,0.0
2019-02-26 06:30:00,-5.6,0.0,38.2,1.3,1021.9,1025.3,93.0,0.01,0.0
2019-02-26 06:40:00,-5.2,0.0,41.8,0.4,1022.1,1025.5,94.6,0.01,0.0
2019-02-26 06:50:00,-4.9,0.0,28.2,0.3,1022.1,1025.5,94.5,0.01,0.0
2019-02-26 07:00:00,-5.0,0.0,27.5,0.7,1022.1,1025.5,93.8,0.01,0.0
2019-02-26 07:10:00,-5.2,0.0,61.9,0.3,1022.2,1025.6,93.2,0.01,0.0
2019-02-26 07:20:00,-5.3,0.0,0.0,0.0,1022.2,1025.6,93.1,0.01,0.0
2019-02-26 07:30:00,-4.9,0.0,40.3,0.3,1022.3,1025.7,93.6,0.02,0.0
2019-02-26 07:40:00,-4.8,0.0,338.4,0.1,1022.7,1026.1,93.8,0.04,0.0
2019-02-26 07:50:00,-4.5,0.0,0.0,0.0,1022.7,1026.1,92.8,0.09,480.0
2019-02-26 08:00:00,-4.1,0.0,11.4,0.2,1022.8,1026.2,92.8,0.17,1080.0
2019-02-26 08:10:00,-3.4,0.0,19.0,0.7,1022.8,1026.1,92.5,0.27,1680.0
2019-02-26 08:20:00,-2.2,0.0,36.6,1.6,1022.8,1026.1,92.2,0.39,2280.0
2019-02-26 08:30:00,-1.4,0.0,27.9,0.2,1022.9,1026.2,87.1,0.52,2880.0
2019-02-26 08:40:00,-0.7,0.0,0.0,0.1,1023.0,1026.3,80.4,0.66,3480.0
2019-02-26 08:50:00,0.0,0.0,0.0,0.0,1023.0,1026.3,73.8,0.83,4080.0
2019-02-26 09:00:00,0.4,0.0,0.0,0.0,1023.1,1026.4,71.2,1.02,4680.0
2019-02-26 09:10:00,1.0,0.0,334.3,0.5,1023.4,1026.7,69.8,1.29,5280.0
2019-02-26 09:20:00,1.3,0.0,326.6,0.5,1023.4,1026.7,72.9,1.57,5880.0
2019-02-26 09:30:00,1.8,0.0,355.1,0.2,1023.2,1026.5,69.6,1.84,6480.0
2019-02-26 09:40:00,2.4,0.0,344.7,0.4,1023.1,1026.4,66.6,2.06,7080.0
2019-02-26 09:50:00,2.8,0.0,314.8,0.2,1023.0,1026.3,63.2,2.32,7680.0
2019-02-26 10:00:00,4.0,0.0,30.4,1.0,1022.9,1026.1,59.8,2.63,8280.0
2019-02-26 10:10:00,4.3,0.0,141.1,1.0,1023.0,1026.2,54.4,2.93,8880.0
2019-02-26 10:20:00,4.4,0.0,346.9,0.2,1023.1,1026.3,53.1,3.13,9480.0
2019-02-26 10:30:00,5.0,0.0,23.4,0.3,1023.3,1026.5,49.9,3.44,10080.0
2019-02-26 10:40:00,5.1,0.0,78.2,0.2,1023.5,1026.7,50.5,3.8,10680.0
2019-02-26 10:50:00,6.4,0.0,335.6,1.1,1023.5,1026.7,49.4,4.16,11280.0
2019-02-26 11:00:00,6.5,0.0,334.9,1.1,1023.5,1026.7,47.6,4.55,11880.0
2019-02-26 11:10:00,6.8,0.0,7.7,0.2,1023.4,1026.6,44.7,4.94,12480.0
2019-02-26 11:20:00,6.9,0.0,341.6,0.4,1023.7,1026.9,42.3,5.33,13080.0
2019-02-26 11:30:00,7.1,0.0,189.1,1.0,1023.5,1026.7,40.9,5.67,13680.0
2019-02-26 11:40:00,6.8,0.0,260.4,1.4,1023.4,1026.6,41.4,5.86,14040.0
2019-02-26 11:50:00,8.0,0.0,250.9,1.2,1023.4,1026.6,39.2,6.24,14640.0
2019-02-26 12:00:00,7.9,0.0,184.1,1.6,1023.4,1026.6,40.3,6.6,15240.0
2019-02-26 12:10:00,8.3,0.0,316.0,2.6,1023.1,1026.3,38.3,7.04,15840.0
2019-02-26 12:20:00,8.2,0.0,9.4,1.1,1022.8,1026.0,36.1,7.49,16440.0
2019-02-26 12:30:00,8.9,0.0,225.2,0.6,1022.8,1026.0,34.1,7.95,17040.0
2019-02-26 12:40:00,9.3,0.0,326.5,2.3,1022.7,1025.9,33.4,8.39,17640.0
2019-02-26 12:50:00,9.7,0.0,334.0,1.6,1022.5,1025.7,31.3,8.85,18240.0
2019-02-26 13:00:00,9.1,0.0,5.4,0.9,1022.4,1025.6,31.4,9.31,18840.0
2019-02-26 13:10:00,9.5,0.0,354.7,1.2,1022.2,1025.4,26.5,9.77,19440.0
2019-02-26 13:20:00,10.0,0.0,0.2,1.9,1022.2,1025.4,24.7,10.18,20040.0
2019-02-26 13:30:00,9.9,0.0,345.9,1.7,1021.9,1025.1,23.7,10.63,20640.0
2019-02-26 13:40:00,10.4,0.0,9.4,1.2,1021.5,1024.7,21.8,11.09,21240.0
2019-02-26 13:50:00,10.2,0.0,5.8,1.4,1021.4,1024.6,21.6,11.53,21840.0
2019-02-26 14:00:00,11.1,0.0,0.5,2.0,1021.5,1024.7,23.9,11.96,22440.0
2019-02-26 14:10:00,10.4,0.0,3.7,3.1,1021.3,1024.5,21.7,12.39,23040.0
2019-02-26 14:20:00,11.2,0.0,353.7,2.1,1021.0,1024.2,22.3,12.81,23640.0
2019-02-26 14:30:00,10.7,0.0,349.9,2.2,1020.9,1024.1,24.3,13.22,24240.0
2019-02-26 14:40:00,11.3,0.0,355.0,1.5,1020.7,1023.9,25.8,13.62,24840.0
2019-02-26 14:50:00,10.8,0.0,9.1,2.4,1020.4,1023.6,24.2,14.0,25440.0
2019-02-26 15:00:00,11.0,0.0,0.6,3.7,1019.9,1023.1,24.1,14.36,26040.0
2019-02-26 15:10:00,10.8,0.0,3.1,2.7,1019.8,1023.0,25.5,14.71,26640.0
2019-02-26 15:20:00,10.6,0.0,348.7,3.0,1019.8,1023.0,27.2,15.04,27240.0
2019-02-26 15:30:00,10.7,0.0,357.5,3.5,1019.9,1023.1,27.7,15.33,27840.0
2019-02-26 15:40:00,10.4,0.0,357.1,4.1,1019.9,1023.1,26.4,15.61,28440.0
2019-02-26 15:50:00,9.9,0.0,355.2,3.4,1019.7,1022.9,28.5,15.83,29040.0
2019-02-26 16:00:00,10.0,0.0,1.8,3.4,1019.7,1022.9,27.1,16.09,29640.0
2019-02-26 16:10:00,9.9,0.0,16.9,2.7,1019.7,1022.9,26.6,16.31,30240.0
2019-02-26 16:20:00,9.1,0.0,356.5,2.6,1019.8,1023.0,27.3,16.45,30840.0
2019-02-26 16:30:00,8.9,0.0,6.4,2.0,1019.8,1023.0,27.4,16.57,30900.0
2019-02-26 16:40:00,8.7,0.0,352.3,1.9,1019.8,1023.0,23.9,16.69,30960.0
2019-02-26 16:50:00,8.9,0.0,4.4,2.5,1019.8,1023.0,23.5,16.85,31560.0
2019-02-26 17:00:00,9.1,0.0,10.3,2.3,1019.8,1023.0,22.9,17.04,32160.0
2019-02-26 17:10:00,8.2,0.0,354.6,3.3,1019.7,1022.9,23.9,17.16,32760.0
2019-02-26 17:20:00,8.0,0.0,348.0,2.8,1019.8,1023.0,29.3,17.24,33120.0
2019-02-26 17:30:00,7.6,0.0,1.3,2.8,1019.8,1023.0,26.6,17.29,33120.0
2019-02-26 17:40:00,7.1,0.0,1.9,2.0,1019.7,1022.9,27.2,17.34,33120.0
2019-02-26 17:50:00,6.8,0.0,4.3,3.7,1019.7,1022.9,28.2,17.37,33120.0
2019-02-26 18:00:00,6.5,0.0,4.4,2.8,1020.0,1023.2,28.1,17.39,33120.0
2019-02-26 18:10:00,6.3,0.0,14.4,3.0,1019.8,1023.0,30.9,17.4,33120.0
2019-02-26 18:20:00,6.1,0.0,15.0,2.6,1020.0,1023.2,32.3,17.4,33120.0
2019-02-26 18:30:00,5.9,0.0,6.8,1.0,1019.8,1023.0,33.9,17.4,33120.0
2019-02-26 18:40:00,5.5,0.0,10.2,1.7,1019.7,1022.9,34.8,17.4,33120.0
2019-02-26 18:50:00,5.5,0.0,19.2,1.3,1019.7,1022.9,34.0,17.4,33120.0
2019-02-26 19:00:00,5.5,0.0,16.7,1.0,1019.9,1023.1,33.7,17.4,33120.0
2019-02-26 19:10:00,5.4,0.0,8.0,1.8,1020.2,1023.4,34.0,17.4,33120.0
2019-02-26 19:20:00,5.3,0.0,13.7,0.9,1020.3,1023.5,35.2,17.4,33120.0
2019-02-26 19:30:00,5.1,0.0,19.7,1.1,1020.4,1023.6,36.8,17.4,33120.0
2019-02-26 19:40:00,5.0,0.0,6.4,1.0,1020.4,1023.6,36.8,17.4,33120.0
2019-02-26 19:50:00,4.8,0.0,25.7,2.1,1020.2,1023.4,37.2,17.4,33120.0
2019-02-26 20:00:00,4.9,0.0,17.3,0.9,1020.4,1023.6,40.2,17.4,33120.0
2019-02-26 20:10:00,4.9,0.0,18.9,1.1,1020.4,1023.6,46.2,17.4,33120.0
2019-02-26 20:20:00,4.1,0.0,331.3,1.2,1020.5,1023.7,46.8,17.4,33120.0
2019-02-26 20:30:00,4.1,0.0,64.9,0.7,1020.6,1023.8,49.1,17.4,33120.0
2019-02-26 20:40:00,4.1,0.0,35.5,1.1,1020.5,1023.7,51.9,17.4,33120.0
2019-02-26 20:50:00,4.3,0.0,20.7,1.5,1020.5,1023.7,52.1,17.4,33120.0
2019-02-26 21:00:00,4.2,0.0,23.4,0.9,1020.4,1023.6,52.2,17.4,33120.0
2019-02-26 21:10:00,4.3,0.0,22.7,2.1,1020.3,1023.5,48.6,17.4,33120.0
2019-02-26 21:20:00,4.2,0.0,50.2,1.6,1020.2,1023.4,49.5,17.4,33120.0
2019-02-26 21:30:00,4.2,0.0,35.3,2.5,1020.1,1023.3,49.6,17.4,33120.0
2019-02-26 21:40:00,3.9,0.0,52.7,2.3,1020.2,1023.4,52.9,17.4,33120.0
2019-02-26 21:50:00,3.9,0.0,40.2,1.8,1020.4,1023.6,52.7,17.4,33120.0
2019-02-26 22:00:00,4.0,0.0,32.1,1.2,1020.7,1023.9,52.3,17.4,33120.0
2019-02-26 22:10:00,4.2,0.0,30.0,0.7,1021.0,1024.2,50.8,17.4,33120.0
2019-02-26 22:20:00,3.7,0.0,55.0,0.6,1021.1,1024.3,54.7,17.4,33120.0
2019-02-26 22:30:00,3.7,0.0,49.1,1.3,1021.2,1024.4,54.1,17.4,33120.0
2019-02-26 22:40:00,3.3,0.0,31.3,1.6,1021.3,1024.6,57.2,17.4,33120.0
2019-02-26 22:50:00,3.5,0.0,26.8,0.8,1021.1,1024.3,55.9,17.4,33120.0
2019-02-26 23:00:00,3.4,0.0,16.7,1.2,1020.9,1024.1,55.4,17.4,33120.0
2019-02-26 23:10:00,3.3,0.0,29.6,0.9,1020.9,1024.2,56.1,17.4,33120.0
2019-02-26 23:20:00,2.7,0.0,349.6,0.5,1020.9,1024.2,61.7,17.4,33120.0
2019-02-26 23:30:00,2.3,0.0,13.7,0.3,1020.8,1024.1,64.2,17.4,33120.0
2019-02-26 23:40:00,2.6,0.0,45.7,0.7,1020.6,1023.9,61.0,17.4,33120.0
2019-02-26 23:50:00,2.6,0.0,18.8,1.1,1020.7,1024.0,60.7,17.4,33120.0
2019-02-27 00:00:00,2.2,0.0,0.0,0.0,1020.8,1024.1,62.7,17.4,33120.0
2019-02-27 00:10:00,2.3,0.0,249.1,0.5,1021.1,1024.4,62.4,0.0,0.0
2019-02-27 00:20:00,2.3,0.0,34.7,0.8,1020.8,1024.1,62.8,0.0,0.0
2019-02-27 00:30:00,2.5,0.0,25.3,1.3,1020.8,1024.1,62.5,0.0,0.0
2019-02-27 00:40:00,3.3,0.0,27.1,1.2,1020.8,1024.1,55.4,0.0,0.0
2019-02-27 00:50:00,4.0,0.0,71.0,1.1,1021.0,1024.2,51.7,0.0,0.0
2019-02-27 01:00:00,4.2,0.0,15.8,1.6,1020.9,1024.1,51.6,0.0,0.0
2019-02-27 01:10:00,3.9,0.0,47.2,1.3,1021.0,1024.2,53.1,0.0,0.0
2019-02-27 01:20:00,3.8,0.0,41.8,0.9,1021.0,1024.2,53.2,0.0,0.0
2019-02-27 01:30:00,3.6,0.0,21.0,0.8,1021.1,1024.3,52.7,0.0,0.0
2019-02-27 01:40:00,3.2,0.0,11.5,0.2,1021.1,1024.4,55.7,0.0,0.0
2019-02-27 01:50:00,3.0,0.0,31.1,0.2,1021.0,1024.3,55.4,0.0,0.0
2019-02-27 02:00:00,2.8,0.0,1.1,0.3,1021.0,1024.3,57.6,0.0,0.0
2019-02-27 02:10:00,2.0,0.0,342.9,0.5,1021.1,1024.4,66.5,0.0,0.0
2019-02-27 02:20:00,2.5,0.0,358.3,0.1,1021.0,1024.3,62.0,0.0,0.0
2019-02-27 02:30:00,2.2,0.0,11.3,0.4,1020.8,1024.1,63.5,0.0,0.0
2019-02-27 02:40:00,2.6,0.0,10.1,0.4,1020.7,1024.0,63.7,0.0,0.0
2019-02-27 02:50:00,2.6,0.0,35.8,0.7,1020.6,1023.9,60.5,0.0,0.0
2019-02-27 03:00:00,2.6,0.0,25.9,0.8,1020.4,1023.7,60.6,0.0,0.0
2019-02-27 03:10:00,2.3,0.0,11.9,0.7,1020.2,1023.5,63.0,0.0,0.0
2019-02-27 03:20:00,1.8,0.0,0.0,0.0,1020.2,1023.5,68.0,0.0,0.0
2019-02-27 03:30:00,2.3,0.0,0.0,0.1,1020.2,1023.5,63.7,0.0,0.0
2019-02-27 03:40:00,2.3,0.0,0.0,0.0,1020.2,1023.5,63.7,0.0,0.0
2019-02-27 03:50:00,1.7,0.0,334.9,0.7,1020.2,1023.5,71.0,0.0,0.0
2019-02-27 04:00:00,2.0,0.0,0.0,0.1,1020.2,1023.5,67.3,0.0,0.0
2019-02-27 04:10:00,2.2,0.0,25.6,0.7,1020.1,1023.4,66.8,0.0,0.0
2019-02-27 04:20:00,2.3,0.0,29.7,1.1,1020.2,1023.5,65.5,0.0,0.0
2019-02-27 04:30:00,2.1,0.0,119.2,0.2,1020.3,1023.6,65.9,0.0,0.0
2019-02-27 04:40:00,2.0,0.0,165.0,0.4,1020.3,1023.6,68.8,0.0,0.0
2019-02-27 04:50:00,2.1,0.0,0.0,0.0,1020.3,1023.6,67.1,0.0,0.0
2019-02-27 05:00:00,2.1,0.0,27.5,0.8,1020.2,1023.5,67.0,0.0,0.0
2019-02-27 05:10:00,2.4,0.0,80.0,0.8,1020.3,1023.6,64.1,0.0,0.0
2019-02-27 05:20:00,2.1,0.0,55.7,0.8,1020.3,1023.6,66.7,0.0,0.0
2019-02-27 05:30:00,2.4,0.0,23.7,1.1,1020.3,1023.6,64.2,0.0,0.0
2019-02-27 05:40:00,2.5,0.0,31.2,1.2,1020.3,1023.6,64.3,0.0,0.0
2019-02-27 05:50:00,2.3,0.0,22.9,0.7,1020.4,1023.7,65.2,0.0,0.0
2019-02-27 06:00:00,1.9,0.0,0.0,0.0,1020.4,1023.7,67.6,0.0,0.0
2019-02-27 06:10:00,1.8,0.0,6.3,0.1,1020.4,1023.7,68.8,0.0,0.0
2019-02-27 06:20:00,1.4,0.0,0.3,0.7,1020.3,1023.6,72.3,0.0,0.0
2019-02-27 06:30:00,1.7,0.0,6.6,0.4,1020.3,1023.6,68.9,0.0,0.0
2019-02-27 06:40:00,1.1,0.0,0.0,0.1,1020.2,1023.5,72.5,0.0,0.0
2019-02-27 06:50:00,1.1,0.0,0.0,0.0,1020.2,1023.5,72.7,0.0,0.0
2019-02-27 07:00:00,0.8,0.0,27.4,0.1,1020.2,1023.5,74.1,0.0,0.0
2019-02-27 07:10:00,1.0,0.0,357.6,0.8,1020.2,1023.5,73.9,0.0,0.0
2019-02-27 07:20:00,1.0,0.0,4.1,0.6,1020.2,1023.5,74.7,0.0,0.0
2019-02-27 07:30:00,0.3,0.0,0.0,0.0,1020.1,1023.4,75.0,0.01,0.0
2019-02-27 07:40:00,0.6,0.0,24.1,0.3,1020.0,1023.3,73.1,0.03,0.0
2019-02-27 07:50:00,0.6,0.0,18.9,0.8,1020.0,1023.3,75.0,0.06,0.0
2019-02-27 08:00:00,0.7,0.0,0.0,0.0,1020.1,1023.4,75.3,0.09,0.0
2019-02-27 08:10:00,0.7,0.0,0.0,0.0,1020.3,1023.6,76.9,0.14,0.0
2019-02-27 08:20:00,1.3,0.0,0.0,0.0,1020.4,1023.7,76.0,0.21,420.0
2019-02-27 08:30:00,1.9,0.0,0.0,0.0,1020.4,1023.7,75.3,0.31,1020.0
2019-02-27 08:40:00,2.3,0.0,174.5,0.7,1020.4,1023.7,71.8,0.4,1560.0
2019-02-27 08:50:00,2.9,0.0,197.8,1.0,1020.3,1023.6,67.0,0.51,2160.0
2019-02-27 09:00:00,3.6,0.0,11.9,0.7,1020.3,1023.5,66.2,0.64,2760.0
2019-02-27 09:10:00,3.9,0.0,318.5,0.8,1020.3,1023.5,63.2,0.79,3360.0
2019-02-27 09:20:00,4.5,0.0,289.1,0.2,1020.4,1023.6,63.0,0.94,3960.0
2019-02-27 09:30:00,4.8,0.0,318.3,0.8,1020.4,1023.6,59.7,1.1,4560.0
2019-02-27 09:40:00,5.1,0.0,330.1,1.2,1020.4,1023.6,57.3,1.24,5160.0
2019-02-27 09:50:00,5.4,0.0,352.0,1.4,1020.3,1023.5,56.1,1.43,5760.0
2019-02-27 10:00:00,5.5,0.0,264.9,1.5,1020.3,1023.5,56.8,1.61,6300.0
2019-02-27 10:10:00,5.7,0.0,333.2,2.5,1020.3,1023.5,55.7,1.79,6780.0
2019-02-27 10:20:00,6.0,0.0,147.1,1.9,1020.1,1023.3,56.6,2.01,7260.0
2019-02-27 10:30:00,6.1,0.0,274.7,2.5,1020.0,1023.2,52.6,2.23,7800.0
2019-02-27 10:40:00,6.6,0.0,331.7,2.2,1020.0,1023.2,46.8,2.42,8040.0
2019-02-27 10:50:00,7.0,0.0,335.6,1.4,1019.9,1023.1,43.3,2.66,8280.0
2019-02-27 11:00:00,7.4,0.0,328.8,2.0,1019.8,1023.0,42.3,2.87,8280.0
2019-02-27 11:10:00,7.8,0.0,258.3,2.5,1019.7,1022.9,39.9,3.08,8280.0
2019-02-27 11:20:00,7.7,0.0,7.0,1.7,1019.7,1022.9,37.7,3.25,8280.0
2019-02-27 11:30:00,7.9,0.0,184.7,1.9,1019.7,1022.9,35.3,3.39,8280.0
2019-02-27 11:40:00,7.8,0.0,266.2,1.3,1019.7,1022.9,37.9,3.52,8280.0
2019-02-27 11:50:00,8.0,0.0,197.3,1.7,1019.5,1022.7,37.8,3.66,8280.0
2019-02-27 12:00:00,8.2,0.0,278.4,1.5,1019.3,1022.5,36.3,3.78,8280.0
2019-02-27 12:10:00,8.1,0.0,253.4,1.7,1019.2,1022.4,36.5,3.89,8280.0
2019-02-27 12:20:00,8.5,0.0,222.2,1.3,1019.0,1022.2,37.4,4.01,8280.0
2019-02-27 12:30:00,8.7,0.0,352.2,2.0,1018.8,1022.0,36.8,4.15,8280.0
2019-02-27 12:40:00,8.9,0.0,0.4,1.7,1018.7,1021.9,38.9,4.31,8280.0
2019-02-27 12:50:00,9.1,0.0,205.1,1.9,1018.6,1021.8,37.1,4.5,8280.0
2019-02-27 13:00:00,9.2,0.0,329.8,1.6,1018.4,1021.6,35.5,4.67,8280.0
