mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2019-03-21 13:00:00,637,10.1,,0.0,290.1,6.5,1007.2,1009.6,,0.0,0.0
2019-03-21 13:10:00,637,10.2,,0.0,297.3,6.1,1007.3,1009.7,,0.0,0.0
2019-03-21 13:20:00,637,9.3,,0.0,295.1,6.0,1007.6,1010.0,,0.0,0.0
2019-03-21 13:30:00,637,8.7,,0.0,288.2,5.6,1008.0,1010.4,,0.0,0.0
2019-03-21 13:40:00,637,9.1,,0.0,281.3,7.0,1008.0,1010.4,,0.0,0.0
2019-03-21 13:50:00,637,9.4,,0.0,287.4,6.2,1008.2,1010.6,,0.0,0.0
2019-03-21 14:00:00,637,9.3,,0.0,281.9,7.2,1008.0,1010.4,,0.0,0.0
2019-03-21 14:10:00,637,9.0,,0.0,301.0,6.7,1008.1,1010.5,,0.0,0.0
2019-03-21 14:20:00,637,9.0,,0.0,297.0,5.9,1008.1,1010.5,,0.0,0.0
2019-03-21 14:30:00,637,9.2,,0.0,291.8,7.9,1008.2,1010.6,,0.0,0.0
2019-03-21 14:40:00,637,9.0,,0.0,287.6,5.8,1008.5,1010.9,,0.0,0.0
2019-03-21 14:50:00,637,8.6,,0.0,284.8,5.7,1008.7,1011.1,,0.0,0.0
2019-03-21 15:00:00,637,7.5,,0.0,282.2,5.5,1009.0,1011.4,,0.0,0.0
2019-03-21 15:10:00,637,7.1,,0.0,292.8,5.3,1009.3,1011.7,,0.0,0.0
2019-03-21 15:20:00,637,6.0,,0.0,298.1,6.5,1009.2,1011.6,,0.0,0.0
2019-03-21 15:30:00,637,6.3,,0.0,291.3,4.9,1009.3,1011.7,,0.0,0.0
2019-03-21 15:40:00,637,6.1,,0.0,283.9,7.0,1009.5,1011.9,,0.0,0.0
2019-03-21 15:50:00,637,5.9,,0.0,300.5,5.8,1009.7,1012.1,,0.0,0.0
2019-03-21 16:00:00,637,6.3,,0.0,285.1,5.2,1009.8,1012.2,,0.0,0.0
2019-03-21 16:10:00,637,6.2,,0.0,289.4,5.1,1010.0,1012.4,,0.0,0.0
2019-03-21 16:20:00,637,6.2,,0.0,290.7,5.0,1009.8,1012.2,,0.0,0.0
2019-03-21 16:30:00,637,6.1,,0.0,290.7,5.8,1010.2,1012.6,,0.0,0.0
2019-03-21 16:40:00,637,5.9,,0.0,288.3,5.7,1010.6,1013.0,,0.0,0.0
2019-03-21 16:50:00,637,5.8,,0.0,290.9,5.5,1010.3,1012.7,,0.0,0.0
2019-03-21 17:00:00,637,5.9,,0.0,283.2,6.6,1010.3,1012.7,,0.0,0.0
2019-03-21 17:10:00,637,5.7,,0.0,274.9,5.1,1010.6,1013.0,,0.0,0.0
2019-03-21 17:20:00,637,5.6,,0.0,288.9,5.2,1010.6,1013.0,,0.0,0.0
2019-03-21 17:30:00,637,5.5,,0.0,286.4,5.6,1011.0,1013.4,,0.0,0.0
2019-03-21 17:40:00,637,5.3,,0.0,281.5,6.1,1010.8,1013.3,,0.0,0.0
2019-03-21 17:50:00,637,5.2,,0.0,288.4,5.1,1010.9,1013.4,,0.0,0.0
2019-03-21 18:00:00,637,5.1,,0.0,281.2,3.6,1011.2,1013.7,,0.0,0.0
2019-03-21 18:10:00,637,5.1,,0.0,283.4,3.8,1011.1,1013.6,,0.0,0.0
2019-03-21 18:20:00,637,5.0,,0.0,283.7,4.0,1011.3,1013.8,,0.0,0.0
2019-03-21 18:30:00,637,4.9,,0.0,294.5,4.1,1011.4,1013.8,,0.0,0.0
2019-03-21 18:40:00,637,4.8,,0.0,295.0,3.7,1011.3,1013.8,,0.0,0.0
2019-03-21 18:50:00,637,4.6,,0.0,289.3,4.5,1011.4,1013.9,,0.0,0.0
2019-03-21 19:00:00,637,4.4,,0.0,290.3,4.0,1011.6,1014.1,,0.0,0.0
2019-03-21 19:10:00,637,4.2,,0.0,297.6,4.1,1011.6,1014.1,,0.0,0.0
2019-03-21 19:20:00,637,4.1,,0.0,284.4,4.1,1011.8,1014.3,,0.0,0.0
2019-03-21 19:30:00,637,4.0,,0.0,286.8,3.8,1011.8,1014.3,,0.0,0.0
2019-03-21 19:40:00,637,3.9,,0.0,288.6,3.6,1011.9,1014.4,,0.0,0.0
2019-03-21 19:50:00,637,3.8,,0.0,291.1,3.2,1012.0,1014.5,,0.0,0.0
2019-03-21 20:00:00,637,3.8,,0.0,302.6,1.7,1012.3,1014.8,,0.0,0.0
2019-03-21 20:10:00,637,3.7,,0.0,282.6,3.0,1012.2,1014.7,,0.0,0.0
2019-03-21 20:20:00,637,3.7,,0.0,296.1,2.6,1012.4,1014.9,,0.0,0.0
2019-03-21 20:30:00,637,3.6,,0.0,268.6,1.9,1012.9,1015.4,,0.0,0.0
2019-03-21 20:40:00,637,3.5,,0.0,280.8,2.8,1012.6,1015.1,,0.0,0.0
2019-03-21 20:50:00,637,3.6,,0.0,279.8,3.2,1013.0,1015.5,,0.0,0.0
2019-03-21 21:00:00,637,3.7,,0.0,288.1,2.6,1013.0,1015.5,,0.0,0.0
2019-03-21 21:10:00,637,3.7,,0.0,283.9,2.4,1013.1,1015.6,,0.0,0.0
2019-03-21 21:20:00,637,3.8,,0.0,288.4,4.3,1013.0,1015.5,,0.0,0.0
2019-03-21 21:30:00,637,3.7,,0.0,297.4,2.9,1013.3,1015.8,,0.0,0.0
2019-03-21 21:40:00,637,3.5,,0.0,282.9,2.6,1013.5,1016.0,,0.0,0.0
2019-03-21 21:50:00,637,3.5,,0.0,279.3,2.7,1013.5,1016.0,,0.0,0.0
2019-03-21 22:00:00,637,3.4,,0.0,298.9,3.9,1013.7,1016.2,,0.0,0.0
2019-03-21 22:10:00,637,3.5,,0.0,297.7,4.2,1013.7,1016.2,,0.0,0.0
2019-03-21 22:20:00,637,3.5,,0.0,300.3,4.8,1013.8,1016.3,,0.0,0.0
2019-03-21 22:30:00,637,3.5,,0.0,301.4,4.2,1014.0,1016.5,,0.0,0.0
2019-03-21 22:40:00,637,3.6,,0.0,302.3,4.9,1014.1,1016.6,,0.0,0.0
2019-03-21 22:50:00,637,3.6,,0.0,305.0,3.4,1014.3,1016.8,,0.0,0.0
2019-03-21 23:00:00,637,3.6,,0.0,292.1,2.6,1014.5,1017.0,,0.0,0.0
2019-03-21 23:10:00,637,3.6,,0.0,304.6,4.5,1014.5,1017.0,,0.0,0.0
2019-03-21 23:20:00,637,3.5,,0.0,310.9,2.2,1014.8,1017.3,,0.0,0.0
2019-03-21 23:30:00,637,3.3,,0.0,309.3,3.0,1014.9,1017.4,,0.0,0.0
2019-03-21 23:40:00,637,3.4,,0.0,303.5,3.1,1014.9,1017.4,,0.0,0.0
2019-03-21 23:50:00,637,3.3,,0.0,295.8,3.4,1015.1,1017.6,,0.0,0.0
2019-03-22 00:00:00,637,3.3,,0.0,305.2,3.3,1015.1,1017.6,,0.0,0.0
2019-03-22 00:10:00,637,3.3,0.0,0.0,307.2,1.8,1015.1,1017.6,,0.0,0.0
2019-03-22 00:20:00,637,3.3,0.0,0.0,317.1,3.2,1015.2,1017.7,,0.0,0.0
2019-03-22 00:30:00,637,3.1,0.0,0.0,308.5,4.1,1015.2,1017.7,,0.0,0.0
2019-03-22 00:40:00,637,3.0,0.0,0.0,327.0,3.4,1015.3,1017.8,,0.0,0.0
2019-03-22 00:50:00,637,2.8,0.0,0.0,310.1,2.6,1015.5,1018.0,,0.0,0.0
2019-03-22 01:00:00,637,2.8,0.0,0.0,338.4,2.7,1015.4,1017.9,,0.0,0.0
2019-03-22 01:10:00,637,2.6,0.0,0.0,327.5,2.0,1015.3,1017.8,,0.0,0.0
2019-03-22 01:20:00,637,2.6,0.0,0.0,328.4,2.9,1015.4,1017.9,,0.0,0.0
2019-03-22 01:30:00,637,2.6,0.0,0.0,304.3,3.2,1015.4,1017.9,,0.0,0.0
2019-03-22 01:40:00,637,2.6,0.0,0.0,306.3,3.7,1015.4,1017.9,,0.0,0.0
2019-03-22 01:50:00,637,2.6,0.0,0.0,309.0,2.6,1015.4,1017.9,,0.0,0.0
2019-03-22 02:00:00,637,2.5,0.0,0.0,318.6,1.5,1015.6,1018.1,,0.0,0.0
2019-03-22 02:10:00,637,2.2,0.0,0.0,329.7,2.6,1015.5,1018.0,,0.0,0.0
2019-03-22 02:20:00,637,2.2,0.0,0.0,310.7,3.4,1015.6,1018.1,,0.0,0.0
2019-03-22 02:30:00,637,2.1,0.0,0.0,317.8,2.7,1015.6,1018.1,,0.0,0.0
2019-03-22 02:40:00,637,2.0,0.0,0.0,302.8,2.0,1015.6,1018.1,,0.0,0.0
2019-03-22 02:50:00,637,2.0,0.0,0.0,326.9,2.8,1015.4,1017.9,,0.0,0.0
2019-03-22 03:00:00,637,1.9,0.0,0.0,310.7,1.7,1015.2,1017.7,,0.0,0.0
2019-03-22 03:10:00,637,1.8,0.0,0.0,312.3,1.8,1015.3,1017.8,,0.0,0.0
2019-03-22 03:20:00,637,1.8,0.0,0.0,310.7,1.2,1015.4,1017.9,,0.0,0.0
2019-03-22 03:30:00,637,1.9,0.0,0.0,327.0,2.2,1015.6,1018.1,,0.0,0.0
2019-03-22 03:40:00,637,1.8,0.0,0.0,306.0,2.1,1015.8,1018.3,,0.0,0.0
2019-03-22 03:50:00,637,1.7,0.0,0.0,307.4,1.9,1016.2,1018.7,,0.0,0.0
2019-03-22 04:00:00,637,1.7,0.0,0.0,315.4,1.2,1016.1,1018.6,,0.0,0.0
2019-03-22 04:10:00,637,1.6,0.0,0.0,303.7,1.9,1016.3,1018.8,,0.0,0.0
2019-03-22 04:20:00,637,1.4,0.0,0.0,311.9,1.3,1016.5,1019.0,,0.0,0.0
2019-03-22 04:30:00,637,1.2,0.0,0.0,307.3,1.3,1016.4,1018.9,,0.0,0.0
2019-03-22 04:40:00,637,1.3,0.0,0.0,325.8,1.4,1016.2,1018.7,,0.0,0.0
2019-03-22 04:50:00,637,1.1,0.0,0.0,322.2,1.7,1016.1,1018.6,,0.0,0.0
2019-03-22 05:00:00,637,1.1,0.0,0.0,305.6,1.3,1016.1,1018.6,,0.0,0.0
2019-03-22 05:10:00,637,1.0,0.0,0.0,326.8,1.6,1016.2,1018.7,,0.0,0.0
2019-03-22 05:20:00,637,1.0,0.0,0.0,329.9,1.9,1016.2,1018.7,,0.0,0.0
2019-03-22 05:30:00,637,0.9,0.0,0.0,329.0,1.3,1016.5,1019.0,,0.0,0.0
2019-03-22 05:40:00,637,1.0,0.0,0.0,325.8,2.6,1016.4,1018.9,,0.0,0.0
2019-03-22 05:50:00,637,0.9,0.0,0.0,320.8,1.8,1016.5,1019.0,,0.0,0.0
2019-03-22 06:00:00,637,1.0,0.0,0.0,327.2,2.2,1016.6,1019.1,,0.0,0.0
2019-03-22 06:10:00,637,0.9,0.0,0.0,307.4,1.6,1016.8,1019.3,,0.0,0.0
2019-03-22 06:20:00,637,0.9,0.0,0.0,336.7,0.8,1017.1,1019.6,,0.0,0.0
2019-03-22 06:30:00,637,0.9,0.0,0.0,306.6,1.5,1017.1,1019.6,,0.0,0.0
2019-03-22 06:40:00,637,1.0,0.0,0.0,324.6,1.5,1017.2,1019.7,,0.0,0.0
2019-03-22 06:50:00,637,0.9,0.0,0.0,307.2,1.4,1017.4,1019.9,,0.0,0.0
2019-03-22 07:00:00,637,1.0,0.0,0.0,331.9,1.8,1017.5,1020.0,,0.0,0.0
2019-03-22 07:10:00,637,1.1,0.0,0.0,301.1,3.1,1017.7,1020.2,,0.0,0.0
2019-03-22 07:20:00,637,1.4,0.0,0.0,294.3,2.3,1018.0,1020.5,,0.0,0.0
2019-03-22 07:30:00,637,1.8,0.0,0.0,301.9,1.7,1018.2,1020.7,,0.0,0.0
2019-03-22 07:40:00,637,1.8,0.0,0.0,300.0,3.1,1018.2,1020.7,,0.0,0.0
2019-03-22 07:50:00,637,1.6,0.0,0.0,297.9,1.6,1018.3,1020.8,,0.0,0.0
2019-03-22 08:00:00,637,1.6,0.0,0.0,314.8,1.6,1018.5,1021.0,,0.0,0.0
2019-03-22 08:10:00,637,2.2,0.0,0.0,289.4,2.2,1018.6,1021.1,,0.0,0.0
2019-03-22 08:20:00,637,2.6,0.0,0.0,315.3,2.5,1018.6,1021.1,,0.0,0.0
2019-03-22 08:30:00,637,2.3,0.0,0.0,293.2,3.9,1018.8,1021.3,,0.0,0.0
2019-03-22 08:40:00,637,2.0,0.0,0.0,291.7,3.7,1018.9,1021.4,,0.0,0.0
2019-03-22 08:50:00,637,2.2,0.0,0.0,301.1,4.1,1018.9,1021.4,,0.0,0.0
2019-03-22 09:00:00,637,2.7,0.0,0.0,274.5,1.2,1019.1,1021.6,,0.0,0.0
2019-03-22 09:10:00,637,3.1,0.0,0.0,306.0,2.4,1019.1,1021.6,,0.0,0.0
2019-03-22 09:20:00,637,3.6,0.0,0.0,304.0,2.4,1019.3,1021.8,,0.0,0.0
2019-03-22 09:30:00,637,3.5,0.0,0.0,326.9,3.3,1019.5,1022.0,,0.0,0.0
2019-03-22 09:40:00,637,3.4,0.0,0.0,306.2,1.7,1019.6,1022.1,,0.0,0.0
2019-03-22 09:50:00,637,4.1,0.0,0.0,318.5,2.8,1019.5,1022.0,,0.0,0.0
2019-03-22 10:00:00,637,4.1,0.0,0.0,289.5,3.1,1019.7,1022.2,,0.0,0.0
2019-03-22 10:10:00,637,4.4,0.0,0.0,300.5,3.7,1019.7,1022.2,,0.0,0.0
2019-03-22 10:20:00,637,4.1,0.0,0.0,284.4,4.8,1019.6,1022.1,,0.0,0.0
2019-03-22 10:30:00,637,3.8,0.0,0.0,298.8,4.9,1019.6,1022.1,,0.0,0.0
2019-03-22 10:40:00,637,4.2,0.0,0.0,291.5,5.4,1019.5,1022.0,,0.0,0.0
2019-03-22 10:50:00,637,4.1,0.0,0.0,280.6,4.9,1019.6,1022.1,,0.0,0.0
2019-03-22 11:00:00,637,4.1,0.0,0.0,281.7,4.3,1019.5,1022.0,,0.0,0.0
2019-03-22 11:10:00,637,4.5,0.0,0.0,286.0,4.5,1019.6,1022.1,,0.0,0.0
2019-03-22 11:20:00,637,4.7,0.0,0.0,296.3,6.3,1019.5,1022.0,,0.0,0.0
2019-03-22 11:30:00,637,4.7,0.0,0.0,286.8,5.3,1019.5,1022.0,,0.0,0.0
2019-03-22 11:40:00,637,4.7,0.0,0.0,288.2,5.9,1019.3,1021.8,,0.0,0.0
2019-03-22 11:50:00,637,4.6,0.0,0.0,305.5,4.0,1019.3,1021.8,,0.0,0.0
2019-03-22 12:00:00,637,4.5,0.0,0.0,294.8,5.2,1019.2,1021.7,,0.0,0.0
2019-03-22 12:10:00,637,4.4,0.0,0.0,289.3,6.6,1019.1,1021.6,,0.0,0.0
2019-03-22 12:20:00,637,4.6,0.0,0.0,286.1,6.1,1019.0,1021.5,,0.0,0.0
2019-03-22 12:30:00,637,4.7,0.0,0.0,303.7,3.6,1019.0,1021.5,,0.0,0.0
2019-03-22 12:40:00,637,5.1,0.0,0.0,298.7,7.2,1019.0,1021.5,,0.0,0.0
2019-03-22 12:50:00,637,4.8,0.0,0.0,298.2,5.3,1018.9,1021.4,,0.0,0.0
2019-03-22 13:00:00,637,5.4,0.0,0.0,287.3,5.4,1018.8,1021.3,,0.0,0.0
2019-03-22 13:10:00,637,4.8,0.0,0.0,290.7,5.1,1018.6,1021.1,,0.0,0.0
2019-03-22 13:20:00,637,4.9,0.0,0.0,296.0,6.2,1018.5,1021.0,,0.0,0.0
2019-03-22 13:30:00,637,5.6,0.0,0.0,310.8,4.7,1018.4,1020.9,,0.0,0.0
2019-03-22 13:40:00,637,5.6,0.0,0.0,291.6,4.5,1018.3,1020.8,,0.0,0.0
2019-03-22 13:50:00,637,6.0,0.0,0.0,290.9,5.7,1018.2,1020.7,,0.0,0.0
2019-03-22 14:00:00,637,5.8,0.0,0.0,297.3,5.5,1018.0,1020.5,,0.0,0.0
2019-03-22 14:10:00,637,5.6,0.0,0.0,291.8,6.6,1017.8,1020.3,,0.0,0.0
2019-03-22 14:20:00,637,5.6,0.0,0.0,296.7,8.0,1017.7,1020.2,,0.0,0.0
2019-03-22 14:30:00,637,5.7,0.0,0.0,294.1,6.7,1017.7,1020.2,,0.0,0.0
2019-03-22 14:40:00,637,5.9,0.0,0.0,290.9,6.0,1017.7,1020.2,,0.0,0.0
2019-03-22 14:50:00,637,5.7,0.0,0.0,297.1,6.3,1017.8,1020.3,,0.0,0.0
2019-03-22 15:00:00,637,5.8,0.0,0.0,300.1,6.5,1017.7,1020.2,,0.0,0.0
2019-03-22 15:10:00,637,6.2,0.0,0.0,303.6,5.0,1017.8,1020.3,,0.0,0.0
2019-03-22 15:20:00,637,6.5,0.0,0.0,279.6,5.6,1017.8,1020.3,,0.0,0.0
2019-03-22 15:30:00,637,6.4,0.0,0.0,288.6,5.3,1017.8,1020.3,,0.0,0.0
2019-03-22 15:40:00,637,6.3,0.0,0.0,295.0,6.9,1017.8,1020.3,,0.0,0.0
2019-03-22 15:50:00,637,6.7,0.0,0.0,294.6,6.2,1017.8,1020.3,,0.0,0.0
2019-03-22 16:00:00,637,6.3,0.0,0.0,301.9,4.4,1017.8,1020.3,,0.0,0.0
2019-03-22 16:10:00,637,6.5,0.0,0.0,291.9,6.5,1017.9,1020.4,,0.0,0.0
2019-03-22 16:20:00,637,6.6,0.0,0.0,311.7,4.6,1017.8,1020.3,,0.0,0.0
2019-03-22 16:30:00,637,6.6,0.0,0.0,295.0,4.9,1017.9,1020.4,,0.0,0.0
2019-03-22 16:40:00,637,6.5,0.0,0.0,296.0,6.5,1017.7,1020.2,,0.0,0.0
2019-03-22 16:50:00,637,6.2,0.0,0.0,293.8,7.6,1017.7,1020.2,,0.0,0.0
2019-03-22 17:00:00,637,6.4,0.0,0.0,291.9,6.0,1017.7,1020.2,,0.0,0.0
2019-03-22 17:10:00,637,6.3,0.0,0.0,297.6,4.6,1017.8,1020.3,,0.0,0.0
2019-03-22 17:20:00,637,6.1,0.0,0.0,310.2,4.3,1017.9,1020.4,,0.0,0.0
2019-03-22 17:30:00,637,6.0,0.0,0.0,292.4,6.4,1017.9,1020.4,,0.0,0.0
2019-03-22 17:40:00,637,5.7,0.0,0.0,294.8,7.3,1018.0,1020.5,,0.0,0.0
2019-03-22 17:50:00,637,5.6,0.0,0.0,292.1,5.6,1018.2,1020.7,,0.0,0.0
2019-03-22 18:00:00,637,5.5,0.0,0.0,295.9,4.8,1018.2,1020.7,,0.0,0.0
2019-03-22 18:10:00,637,5.3,0.0,0.0,297.9,6.5,1018.4,1020.9,,0.0,0.0
2019-03-22 18:20:00,637,5.0,0.0,0.0,285.8,4.6,1018.6,1021.1,,0.0,0.0
2019-03-22 18:30:00,637,4.8,0.0,0.0,288.7,4.1,1018.6,1021.1,,0.0,0.0
2019-03-22 18:40:00,637,4.6,0.0,0.0,281.1,3.2,1018.7,1021.2,,0.0,0.0
2019-03-22 18:50:00,637,4.4,0.0,0.0,289.5,5.2,1018.7,1021.2,,0.0,0.0
2019-03-22 19:00:00,637,4.2,0.0,0.0,285.4,3.8,1018.8,1021.3,,0.0,0.0
2019-03-22 19:10:00,637,4.1,0.0,0.0,287.5,3.6,1018.8,1021.3,,0.0,0.0
2019-03-22 19:20:00,637,3.9,0.0,0.0,284.9,3.6,1018.9,1021.4,,0.0,0.0
2019-03-22 19:30:00,637,3.8,0.0,0.0,288.9,3.8,1019.0,1021.5,,0.0,0.0
2019-03-22 19:40:00,637,3.7,0.0,0.0,288.7,3.2,1019.2,1021.7,,0.0,0.0
2019-03-22 19:50:00,637,3.7,0.0,0.0,283.4,4.1,1019.3,1021.8,,0.0,0.0
2019-03-22 20:00:00,637,3.5,0.0,0.0,290.3,3.2,1019.4,1021.9,,0.0,0.0
2019-03-22 20:10:00,637,3.4,0.0,0.0,291.7,3.7,1019.5,1022.0,,0.0,0.0
2019-03-22 20:20:00,637,3.4,0.0,0.0,290.7,2.9,1019.6,1022.1,,0.0,0.0
2019-03-22 20:30:00,637,3.2,0.0,0.0,287.9,3.0,1019.6,1022.1,,0.0,0.0
2019-03-22 20:40:00,637,3.3,0.0,0.0,296.9,2.9,1019.6,1022.1,,0.0,0.0
2019-03-22 20:50:00,637,3.3,0.0,0.0,298.9,4.7,1019.8,1022.3,,0.0,0.0
2019-03-22 21:00:00,637,3.3,0.0,0.0,300.5,4.8,1019.9,1022.4,,0.0,0.0
2019-03-22 21:10:00,637,3.3,0.0,0.0,294.3,4.2,1019.9,1022.4,,0.0,0.0
2019-03-22 21:20:00,637,3.1,0.0,0.0,293.6,4.6,1020.0,1022.5,,0.0,0.0
2019-03-22 21:30:00,637,3.1,0.0,0.0,294.4,4.2,1020.1,1022.6,,0.0,0.0
2019-03-22 21:40:00,637,3.1,0.0,0.0,299.4,3.9,1020.1,1022.6,,0.0,0.0
2019-03-22 21:50:00,637,3.1,0.0,0.0,298.8,4.9,1020.1,1022.6,,0.0,0.0
2019-03-22 22:00:00,637,3.3,0.0,0.0,301.3,3.6,1020.1,1022.6,,0.0,0.0
2019-03-22 22:10:00,637,3.3,0.0,0.0,300.1,4.6,1020.1,1022.6,,0.0,0.0
2019-03-22 22:20:00,637,3.3,0.0,0.0,301.0,3.2,1020.1,1022.6,,0.0,0.0
2019-03-22 22:30:00,637,3.4,0.0,0.0,308.4,3.0,1020.1,1022.6,,0.0,0.0
2019-03-22 22:40:00,637,3.6,0.0,0.0,308.2,2.8,1020.2,1022.7,,0.0,0.0
2019-03-22 22:50:00,637,3.7,0.0,0.0,320.2,2.2,1020.2,1022.7,,0.0,0.0
2019-03-22 23:00:00,637,3.8,0.0,0.0,309.6,2.3,1020.3,1022.8,,0.0,0.0
2019-03-22 23:10:00,637,3.7,0.0,0.0,318.9,2.3,1020.2,1022.7,,0.0,0.0
2019-03-22 23:20:00,637,3.7,0.0,0.0,325.8,1.7,1020.3,1022.8,,0.0,0.0
2019-03-22 23:30:00,637,3.6,0.0,0.0,327.1,2.6,1020.4,1022.9,,0.0,0.0
2019-03-22 23:40:00,637,3.6,0.0,0.0,319.7,2.4,1020.3,1022.8,,0.0,0.0
2019-03-22 23:50:00,637,3.5,0.0,0.0,329.9,2.4,1020.4,1022.9,,0.0,0.0
2019-03-23 00:00:00,637,3.5,0.0,0.0,349.6,2.3,1020.3,1022.8,,0.0,0.0
2019-03-23 00:10:00,637,3.3,0.0,0.0,327.3,1.8,1020.2,1022.7,,0.0,0.0
2019-03-23 00:20:00,637,3.0,0.0,0.0,324.6,1.4,1020.2,1022.7,,0.0,0.0
2019-03-23 00:30:00,637,2.9,0.0,0.0,338.0,1.4,1020.3,1022.8,,0.0,0.0
2019-03-23 00:40:00,637,2.8,0.0,0.0,229.3,0.5,1020.3,1022.8,,0.0,0.0
2019-03-23 00:50:00,637,2.6,0.0,0.0,337.7,0.8,1020.3,1022.8,,0.0,0.0
2019-03-23 01:00:00,637,2.5,0.0,0.0,123.7,0.2,1020.3,1022.8,,0.0,0.0
2019-03-23 01:10:00,637,2.2,0.0,0.0,327.1,0.6,1020.4,1022.9,,0.0,0.0
2019-03-23 01:20:00,637,1.9,0.0,0.0,344.2,0.2,1020.4,1022.9,,0.0,0.0
2019-03-23 01:30:00,637,1.7,0.0,0.0,320.8,0.4,1020.4,1022.9,,0.0,0.0
2019-03-23 01:40:00,637,1.1,0.0,0.0,288.6,0.5,1020.3,1022.8,,0.0,0.0
2019-03-23 01:50:00,637,1.0,0.0,0.0,295.3,1.1,1020.2,1022.7,,0.0,0.0
2019-03-23 02:00:00,637,0.3,0.0,0.0,290.9,1.5,1020.3,1022.8,,0.0,0.0
2019-03-23 02:10:00,637,0.0,0.0,0.0,291.8,1.4,1020.4,1022.9,,0.0,0.0
2019-03-23 02:20:00,637,-0.2,0.0,0.0,272.0,1.7,1020.4,1022.9,,0.0,0.0
2019-03-23 02:30:00,637,0.6,0.0,0.0,280.4,1.9,1020.4,1022.9,,0.0,0.0
2019-03-23 02:40:00,637,0.7,0.0,0.0,276.0,1.4,1020.4,1022.9,,0.0,0.0
2019-03-23 02:50:00,637,0.9,0.0,0.0,268.5,1.3,1020.4,1022.9,,0.0,0.0
2019-03-23 03:00:00,637,0.9,0.0,0.0,276.9,1.7,1020.3,1022.8,,0.0,0.0
2019-03-23 03:10:00,637,1.0,0.0,0.0,269.1,1.5,1020.3,1022.8,,0.0,0.0
2019-03-23 03:20:00,637,0.8,0.0,0.0,276.7,1.6,1020.2,1022.7,,0.0,0.0
2019-03-23 03:30:00,637,0.8,0.0,0.0,276.8,1.8,1020.2,1022.7,,0.0,0.0
2019-03-23 03:40:00,637,0.7,0.0,0.0,283.7,1.9,1020.2,1022.7,,0.0,0.0
2019-03-23 03:50:00,637,0.6,0.0,0.0,284.7,1.6,1020.2,1022.7,,0.0,0.0
2019-03-23 04:00:00,637,0.4,0.0,0.0,279.6,1.3,1020.2,1022.7,,0.0,0.0
2019-03-23 04:10:00,637,0.5,0.0,0.0,281.9,1.4,1020.1,1022.6,,0.0,0.0
2019-03-23 04:20:00,637,0.6,0.0,0.0,275.5,1.4,1020.1,1022.6,,0.0,0.0
2019-03-23 04:30:00,637,0.4,0.0,0.0,267.3,1.3,1020.0,1022.5,,0.0,0.0
2019-03-23 04:40:00,637,0.0,0.0,0.0,241.2,1.0,1019.9,1022.4,,0.0,0.0
2019-03-23 04:50:00,637,-0.5,0.0,0.0,216.0,0.8,1019.9,1022.4,,0.0,0.0
2019-03-23 05:00:00,637,-0.9,0.0,0.0,190.0,0.6,1019.8,1022.3,,0.0,0.0
2019-03-23 05:10:00,637,-1.3,0.0,0.0,217.6,1.5,1019.9,1022.4,,0.0,0.0
2019-03-23 05:20:00,637,-1.0,0.0,0.0,228.7,1.4,1020.1,1022.6,,0.0,0.0
2019-03-23 05:30:00,637,-0.9,0.0,0.0,213.2,1.8,1020.1,1022.6,,0.0,0.0
2019-03-23 05:40:00,637,-0.9,0.0,0.0,210.7,1.8,1020.2,1022.7,,0.0,0.0
2019-03-23 05:50:00,637,-1.1,0.0,0.0,202.1,1.7,1020.3,1022.8,,0.0,0.0
2019-03-23 06:00:00,637,-1.2,0.0,0.0,202.3,1.8,1020.5,1023.0,,0.0,0.0
2019-03-23 06:10:00,637,-1.0,0.0,0.0,193.1,1.5,1020.3,1022.8,,0.0,0.0
2019-03-23 06:20:00,637,-1.2,0.0,0.0,198.4,1.6,1020.1,1022.6,,0.0,0.0
2019-03-23 06:30:00,637,-1.0,0.0,0.0,201.3,1.9,1020.0,1022.5,,0.0,0.0
2019-03-23 06:40:00,637,-0.9,0.0,0.0,217.3,1.9,1020.1,1022.6,,0.0,0.0
2019-03-23 06:50:00,637,-1.0,0.0,0.0,223.9,2.1,1020.2,1022.7,,0.0,0.0
2019-03-23 07:00:00,637,-1.1,0.0,0.0,206.4,2.0,1020.2,1022.7,,0.0,0.0
2019-03-23 07:10:00,637,-1.0,0.0,0.0,214.9,2.2,1020.3,1022.8,,0.0,0.0
2019-03-23 07:20:00,637,-0.9,0.0,0.0,210.4,2.8,1020.2,1022.7,,0.0,0.0
2019-03-23 07:30:00,637,-0.3,0.0,0.0,214.9,2.5,1020.2,1022.7,,0.0,0.0
2019-03-23 07:40:00,637,0.2,0.0,0.0,207.9,2.4,1020.2,1022.7,,0.0,0.0
2019-03-23 07:50:00,637,0.8,0.0,0.0,210.1,2.9,1020.2,1022.7,,0.0,0.0
2019-03-23 08:00:00,637,1.2,0.0,0.0,198.0,2.1,1020.2,1022.7,,0.0,0.0
2019-03-23 08:10:00,637,1.7,0.0,0.0,204.0,2.3,1020.2,1022.7,,0.0,0.0
